date,price
2025-05-08,902.69
2025-05-09,907.85
2025-05-10,910.53
2025-05-11,912.83
2025-05-12,904.34
2025-05-13,910.34
2025-05-14,908.81
2025-05-15,908.81
2025-05-16,900.58
2025-05-17,898.86
2025-05-18,901.28
2025-05-19,906.32
2025-05-20,908.23
2025-05-21,912.83
2025-05-22,914.93
2025-05-23,927.75
2025-05-24,931.77
2025-05-25,933.68
2025-05-26,928.71
2025-05-27,915.12
2025-05-28,903.26
2025-05-29,903.83
2025-05-30,903.45
2025-05-31,905.56
2025-06-01,916.59
2025-06-02,929.47
2025-06-03,929.85
2025-06-04,932.53
2025-06-05,939.23
2025-06-06,935.4
2025-06-07,933.87
2025-06-08,935.47
2025-06-09,941.72
2025-06-10,939.61
2025-06-11,931.0
2025-06-12,928.9
2025-06-13,926.03
2025-06-14,925.26
2025-06-15,923.22
2025-06-16,925.26
2025-06-17,924.69
2025-06-18,928.32
2025-06-19,926.79
2025-06-20,926.41
2025-06-21,926.79
2025-06-22,925.26
2025-06-23,927.75
2025-06-24,932.34
2025-06-25,941.52
2025-06-26,962.19
2025-06-27,970.22
2025-06-28,970.67
2025-06-29,972.14
2025-06-30,966.4
2025-07-01,966.78
2025-07-02,978.26
2025-07-03,976.92
2025-07-04,968.12
2025-07-05,966.08
2025-07-06,968.31
2025-07-07,966.21
2025-07-08,1011.74
2025-07-09,1021.5
2025-07-10,1028.96
2025-07-11,1038.14
2025-07-12,1039.29
2025-07-13,1039.48
2025-07-14,1032.4
2025-07-15,1032.21
2025-07-16,1029.92
2025-07-17,1030.11
2025-07-18,1038.27
2025-07-19,1042.35
2025-07-20,1041.01
2025-07-21,1047.71
2025-07-22,1059.38
2025-07-23,1071.43
2025-07-24,1070.29
2025-07-25,1064.8
2025-07-26,1062.44
2025-07-27,1061.87
2025-07-28,1050.77
2025-07-29,1045.22
2025-07-30,1029.34
2025-07-31,925.64
2025-08-01,889.29
2025-08-02,893.12
2025-08-03,895.99
2025-08-04,894.84
2025-08-05,888.72
2025-08-06,887.57
2025-08-07,888.15
2025-08-08,893.12
2025-08-09,895.42
2025-08-10,895.61
2025-08-11,895.8
2025-08-12,902.49
2025-08-13,903.07
2025-08-14,899.43
2025-08-15,899.75
2025-08-16,900.01
2025-08-17,900.01
2025-08-18,901.54
2025-08-19,896.75
2025-08-20,896.37
2025-08-21,896.18
2025-08-22,898.29
2025-08-23,900.01
2025-08-24,898.67
2025-08-25,897.9
2025-08-26,898.67
2025-08-27,895.22
2025-08-28,898.99
2025-08-29,907.85
2025-08-30,912.25
2025-08-31,914.93
2025-09-01,917.99
2025-09-02,918.37
2025-09-03,917.99
2025-09-04,911.49
2025-09-05,905.56
2025-09-06,904.98
2025-09-07,907.66
2025-09-08,907.85
2025-09-09,906.51
2025-09-10,913.78
2025-09-11,921.69
2025-09-12,925.64
2025-09-13,927.37
2025-09-14,928.51
2025-09-15,932.15
2025-09-16,931.19
2025-09-17,924.75
2025-09-18,918.37
2025-09-19,917.42
2025-09-20,918.57
2025-09-21,921.44
2025-09-22,921.44
2025-09-23,924.5
2025-09-24,938.02
2025-09-25,944.97
2025-09-26,944.78
2025-09-27,947.46
2025-09-28,950.13
2025-09-29,960.47
2025-09-30,963.72
2025-10-01,965.06
2025-10-02,971.75
2025-10-03,988.78
2025-10-04,1001.03
2025-10-05,1002.37
2025-10-06,1000.26
2025-10-07,1002.17
2025-10-08,1008.17
2025-10-09,1012.51
2025-10-10,1002.17
2025-10-11,985.91
2025-10-12,993.95
2025-10-13,1011.36
2025-10-14,1014.23
2025-10-15,1009.19
